feature,importance
genre_drama,0.012434163
"movie_name_Full Monty, The (1997)",0.008115907
user_occupation_none,0.006863284
user_occupation_healthcare,0.0068197753
genre_film_noir,0.0067506516
"movie_name_Devil's Own, The (1997)",0.006272139
movie_release_date,0.005687576
"movie_name_Flintstones, The (1994)",0.0055208546
movie_name_Liar Liar (1997),0.0055183256
"movie_name_Close Shave, A (1995)",0.005440982
movie_name_Striptease (1996),0.0051664817
movie_name_Jaws 2 (1978),0.0050586048
"movie_name_Cable Guy, The (1996)",0.0050094966
"movie_name_Boot, Das (1981)",0.004974628
"movie_name_Usual Suspects, The (1995)",0.0049732383
movie_name_Fargo (1996),0.0048857867
movie_name_Sgt. Bilko (1996),0.004884925
user_occupation_executive,0.004879709
"movie_name_Blob, The (1958)",0.0048725884
movie_name_Dante's Peak (1997),0.0047612498
"movie_name_Birds, The (1963)",0.0045977295
movie_name_Kolya (1996),0.0045646303
movie_name_Heavyweights (1994),0.004544745
movie_name_Crash (1996),0.004527694
movie_name_All Dogs Go to Heaven 2 (1996),0.0044730743
"movie_name_Shawshank Redemption, The (1994)",0.004328616
user_occupation_writer,0.004308608
movie_name_Murder at 1600 (1997),0.0043057674
movie_name_Phenomenon (1996),0.0041481666
"movie_name_Santa Clause, The (1994)",0.00414756
movie_name_Jungle2Jungle (1997),0.0041277604
genre_horror,0.0040884274
movie_name_Cold Comfort Farm (1995),0.0040603834
movie_name_Mary Reilly (1996),0.004038446
"movie_name_Adventures of Priscilla, Queen of the Desert, The (1994)",0.0040357136
"movie_name_Lawnmower Man, The (1992)",0.0040237578
movie_name_Batman Forever (1995),0.0039898218
movie_name_Paradise Lost: The Child Murders at Robin Hood Hills (1996),0.003985986
movie_name_Forrest Gump (1994),0.0039785006
"movie_name_Amityville Horror, The (1979)",0.0039607454
movie_name_Patton (1970),0.0039485027
movie_name_Coneheads (1993),0.003945593
movie_name_Dead Man Walking (1995),0.003918714
genre_children,0.003915249
movie_name_Mars Attacks! (1996),0.003909678
movie_name_Amityville II: The Possession (1982),0.003892513
movie_name_Schindler's List (1993),0.0038893716
movie_name_Jude (1996),0.0038613016
movie_name_Pulp Fiction (1994),0.0038295235
movie_name_Beavis and Butt-head Do America (1996),0.0038075126
movie_name_Event Horizon (1997),0.0037776744
movie_name_Muppet Treasure Island (1996),0.00375252
"movie_name_Very Brady Sequel, A (1996)",0.003703382
movie_name_D3: The Mighty Ducks (1996),0.0037009213
"movie_name_Fugitive, The (1993)",0.003678257
movie_name_Return of the Jedi (1983),0.0036570446
user_occupation_lawyer,0.0036507524
genre_musical,0.0036474871
movie_name_Raising Arizona (1987),0.0036397197
"movie_name_Firm, The (1993)",0.0036302942
movie_name_Free Willy 3: The Rescue (1997),0.003629661
user_occupation_retired,0.0036211244
movie_name_Beverly Hills Cop III (1994),0.0036109278
movie_name_One Flew Over the Cuckoo's Nest (1975),0.0035756694
movie_name_Spawn (1997),0.0035368355
movie_name_Weekend at Bernie's (1989),0.0035172726
user_occupation_marketing,0.0034918855
movie_name_FairyTale: A True Story (1997),0.0034745964
movie_name_Cop Land (1997),0.0034674318
movie_name_Natural Born Killers (1994),0.0034408476
"movie_name_Net, The (1995)",0.003422903
movie_name_Priest (1994),0.0034121934
movie_name_Private Benjamin (1980),0.0034093964
"movie_name_Clockwork Orange, A (1971)",0.0034054073
